w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
r,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,
